"polyethylene glycol monomethyl ether 2000","polyethylene glycol 2000 MME"
"polyethylene glycol monomethyl ether 2000","polyethylene glycol MME 2000"
"polyethylene glycol monomethyl ether 2000","polyethylene glycol monomethyl ether 2,000"
"polyethylene glycol monomethyl ether 2000","polyethylene glycol monomethyl ether 2000"
"polyethylene glycol monomethyl ether 350","MPEG 350"
"polyethylene glycol monomethyl ether 350","PEG 350 MME"
"polyethylene glycol monomethyl ether 350","PEG MME 350"
"polyethylene glycol monomethyl ether 350","PGME 350"
"polyethylene glycol monomethyl ether 350","polyethylene glycol monomethyl ether 350"
"polyethylene glycol monomethyl ether 5000","5KMME"
"polyethylene glycol monomethyl ether 5000","MPEG 5000"
"polyethylene glycol monomethyl ether 5000","MPEG 5K"
"polyethylene glycol monomethyl ether 5000","PEG  5000 MME"
"polyethylene glycol monomethyl ether 5000","PEG 5000 MME"
"polyethylene glycol monomethyl ether 5000","PEG MME 5,000"
"polyethylene glycol monomethyl ether 5000","PEG MME 5000"
"polyethylene glycol monomethyl ether 5000","PEG MME 5K"
"polyethylene glycol monomethyl ether 5000","PEG monomethylether 5000"
"polyethylene glycol monomethyl ether 5000","PEG-5000 MME"
"polyethylene glycol monomethyl ether 5000","PEG-MME 5000"
"polyethylene glycol monomethyl ether 5000","PEG-MME 5k"
"polyethylene glycol monomethyl ether 5000","PMME 5000"
"polyethylene glycol monomethyl ether 5000","polyethylene glycol MME 5000"
"polyethylene glycol monomethyl ether 5000","polyethylene glycol monomethyl ether 5,000"
"polyethylene glycol monomethyl ether 5000","polyethylene glycol monomethyl ether 5000"
"polyethylene glycol monomethyl ether 550","MPEG 550"
"polyethylene glycol monomethyl ether 550","P550MME"
"polyethylene glycol monomethyl ether 550","PEG 550 MME"
"polyethylene glycol monomethyl ether 550","PEG 550MME"
"polyethylene glycol monomethyl ether 550","PEG MME 550"
"polyethylene glycol monomethyl ether 550","PEG monomethylether 550"
"polyethylene glycol monomethyl ether 550","PEG-MME 550"
"polyethylene glycol monomethyl ether 550","PMME 550"
"polyethylene glycol monomethyl ether 550","polyethylene glycol MME 550"
"polyethylene glycol monomethyl ether 550","polyethylene glycol monomethyl ether 550"
"polyethylene glycol monomethyl ether 750","MPEG 750"
"polyethylene glycol monomethyl ether 750","PEG 750 MME"
"polyethylene glycol monomethyl ether 750","PEG MME 750"
"polyethylene glycol monomethyl ether 750","PEG monomethyl ether 750"
"polyethylene glycol monomethyl ether 750","PEG-MME 750"
"polyethylene glycol monomethyl ether 750","polyethylene glycol MME 750"
"polyethylene glycol monomethyl ether 750","polyethylene glycol monomethyl ether 750"
"polyethylene glycol monomethylether 1900","MPEG 1900"
"polyethylene glycol monomethylether 1900","PEG MME 1900"
"polyethylene glycol monomethylether 1900","Polyethylene glycol monomethyl ether 1,900"
"polyethylene glycol monomethylether 1900","Polyethylene glycol monomethyl ether 1900"
"polyethylene glycol monomethylether 1900","polyethylene glycol MME 1900"
"polyethylene glycol monomethylether 1900","polyethylene glycol monomethylether 1900"
"polypropylene glycol P400","PPG 400"
"polypropylene glycol P400","PPG P 400"
"polypropylene glycol P400","PPG P-400"
"polypropylene glycol P400","PPG P-425"
"polypropylene glycol P400","PPG P400"
"polypropylene glycol P400","polypropylene glycol 400"
"polypropylene glycol P400","polypropylene glycol P400"
"polyvinyl alcohol","Alkotex"
"polyvinyl alcohol","Alvyl"
"polyvinyl alcohol","Covol"
"polyvinyl alcohol","Gelvatol"
"polyvinyl alcohol","Lemol"
"polyvinyl alcohol","PVA"
"polyvinyl alcohol","PVOH"
"polyvinyl alcohol","Polyviol"
"polyvinyl alcohol","Sigma 360627"
"polyvinyl alcohol","Vinol"
"polyvinyl alcohol","polyvinyl alcohol"
"polyvinyl alcohol","polyvinyl alcohol type II"
"polyvinylpyrrolidone K15","PVP K15"
"polyvinylpyrrolidone K15","Povidone"
"polyvinylpyrrolidone K15","poly(vinyl pyrrolidone) K15"
"polyvinylpyrrolidone K15","polyvinyl pyrrolidone K15"
"polyvinylpyrrolidone K15","polyvinylpyrrolidone K15"
"polyvinylpyrrolidone K25","Kollidon 25"
"polyvinylpyrrolidone K25","PVP K 25"
"polyvinylpyrrolidone K25","PVP K25"
"polyvinylpyrrolidone K25","PVPK25"
"polyvinylpyrrolidone K25","polyvinylpyrrolidone K25"
"potassium MES","KMES"
"potassium MES","MES potassium salt"
"potassium MES","potassium MES"
"potassium acetate","K acetate"
"potassium acetate","KOAc"
"potassium acetate","Kac"
"potassium acetate","potassium acetate"
"potassium bromide","kbr"
"potassium bromide","potassium bromide"
"potassium chloride","k chloride"
"potassium chloride","k-chloride"
"potassium chloride","kcl"
"potassium chloride","potassium chloride"
"potassium citrate","k citrate"
"potassium citrate","k-citrate"
"potassium citrate","potassium citrate"
"potassium cyanate","potassium cyanate"
"potassium cyanate","potassium isocyanate"
"potassium dihydrogen phosphate","K-dihydrogenphosphate"
"potassium dihydrogen phosphate","KH2PO4"
"potassium dihydrogen phosphate","Monopotassium phosphate"
"potassium dihydrogen phosphate","kh2phosphate"
"potassium dihydrogen phosphate","mono-Potassium dihydrogen phosphate"
"potassium dihydrogen phosphate","potassium dihydrogen phosphate"
"potassium dihydrogen phosphate","potassium phosphate (monobasic)"
"potassium dihydrogen phosphate","potassium phosphate monobasic"
"potassium dihydrogen phosphate","potassium phosphate, monobasic"
"potassium dihydrogen phosphate-dipotassium hydrogen phosphate","K2H/KH2 PO4"
"potassium dihydrogen phosphate-dipotassium hydrogen phosphate","KH2/K2H PO4"
"potassium dihydrogen phosphate-dipotassium hydrogen phosphate","potassium dihydrogen phosphate-dipotassium hydrogen phosphate"
"potassium fluoride","K fluoride"
"potassium fluoride","potassium flouride"
"potassium fluoride","potassium fluoride"
"potassium formate","K formate"
"potassium formate","Kfo"
"potassium formate","formic acid potassium salt"
"potassium formate","potassium formate"
"potassium hexachlororhenate","Potassium chlororhenate(IV)"
"potassium hexachlororhenate","potassium hexachlororhenate"
"potassium iodide","KI"
"potassium iodide","potassium iodide"
"potassium nitrate","KNO3"
"potassium nitrate","potassium nitrate"
"potassium nitrate","saltpeter"
"potassium phosphate","k PO4"
"potassium phosphate","k phosphate"
"potassium phosphate","k-PO4"
"potassium phosphate","k-phosphate"
"potassium phosphate","potassium phosphate"
"potassium phosphate-sodium phosphate","potassium phosphate-sodium phosphate"
"potassium selenate","potassium selenate"
"potassium silicate","Liquid glass"
"potassium silicate","potassium silicate"
"potassium silicate","water glass"
"potassium sodium phosphate","Na/K PO4"
"potassium sodium phosphate","Na/K phosphate"
"potassium sodium phosphate","Sodium/Potassium Phosphate"
"potassium sodium phosphate","potassium sodium phosphate"
"potassium sodium tartrate","K,Na-tartrate"
"potassium sodium tartrate","K,na tartrate"
"potassium sodium tartrate","K- na tartrate"
"potassium sodium tartrate","K-,Na-tartrate"
"potassium sodium tartrate","K-Na-tartrate"
"potassium sodium tartrate","K/na tartrate"
"potassium sodium tartrate","NaK-Tartrate"
"potassium sodium tartrate","Potassium / Sodium Tartrate"
"potassium sodium tartrate","Potassium sodium tartrate"
"potassium sodium tartrate","Rochelle Salt"
"potassium sodium tartrate","Seignette salt"
"potassium sodium tartrate","Sodium-Potassium Tartrate"
"potassium sodium tartrate","Sodium/Potassium tartrate"
"potassium sodium tartrate","na-K-tartrate"
"potassium sodium tartrate","na/K tartrate"
"potassium sodium tartrate","nak tartrate"
"potassium sodium tartrate","potassium sodium tartrate"
"potassium sodium tartrate","potassium/sodium tartrate"
"potassium sodium tartrate","sodium / potassium tartrate"
"potassium sodium tartrate","sodium potassium tartrate"
"potassium sulfate","K2SO4"
"potassium sulfate","potassium sulfate"
"potassium sulfate","potassium sulphate"
"potassium thiocyanate","KSCN"
"potassium thiocyanate","Potassium rhodanide"
"potassium thiocyanate","potassium thiocyanate"
"praseodymium(III) acetate","praseodymium (III) acetate"
"praseodymium(III) acetate","praseodymium(III) acetate"
"proline","(2S)-pyrrolidine-2-carboxylic acid"
"proline","Carboxypyrrolidine"
"proline","L-Proline"
"proline","Pyrrolidine-2-carboxylic acid"
"proline","pro"
"proline","proline"
"propionate-cacodylate-bis tris propane","PCB"
"propionate-cacodylate-bis tris propane","PCB buffer/naoh"
"propionate-cacodylate-bis tris propane","propionate-cacodylate-bis tris propane"
"propionate-cacodylate-bis tris propane","propionic acid cacodylate bis tris propane"
"propionate-cacodylate-bis tris propane","sodium propionate, sodium cacodylate, bis-tris propane"
"protamine sulfate","Protamine sulfate salt"
"protamine sulfate","Salmine"
"protamine sulfate","protamine sulfate"
"protease","protease"
"proteinase K","proteinase K"
"pterin-6-yl-methyl-monophosphate","Pterin MP"
"pterin-6-yl-methyl-monophosphate","Pterin-MP"
"pterin-6-yl-methyl-monophosphate","Pterin-monophosphate"
"pterin-6-yl-methyl-monophosphate","pterin monophosphate"
"pterin-6-yl-methyl-monophosphate","pterin-6-yl-methyl-monophosphate"
"putrescine","1,4-Diaminobutane"
"putrescine","Tetramethylenediamine"
"putrescine","butane-1,4-diamine"
"putrescine","putrescine"
"putrescine dihydrochloride","1,4-butanediamine dihydrochloride"
"putrescine dihydrochloride","1,4-diaminebutane dihydrochloride"
"putrescine dihydrochloride","Tetramethylenediamine dihydrochloride"
"putrescine dihydrochloride","putrescine dihydrochloride"
"putrescine dihydrochloride","putrescine hydrochloride"
"pyridine","Azabenzene"
"pyridine","azine"
"pyridine","pyridine"
"pyridoxal hydrochloride","3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxaldehyde hydrochloride"
"pyridoxal hydrochloride","PL HCl"
"pyridoxal hydrochloride","Vitamin B6 hydrochloride"
"pyridoxal hydrochloride","pyridoxal hydrochloride"
"pyridoxal-5-phosphate","3-Hydroxy-2-methyl-5-([phosphonooxy]methyl)-4-pyridinecarboxaldehyde"
"pyridoxal-5-phosphate","Codecarboxylase"
"pyridoxal-5-phosphate","Hipyridoxin"
"pyridoxal-5-phosphate","PLP"
"pyridoxal-5-phosphate","Phosphopyridoxal monohydrate"
"pyridoxal-5-phosphate","Pyridoxal 5'-phosphate"
"pyridoxal-5-phosphate","Pyridoxal 5'-phosphate monohydrate"
"pyridoxal-5-phosphate","Pyridoxal 5-phosphate monohydrate"
"pyridoxal-5-phosphate","Pyridoxal phosphate hydrate"
"pyridoxal-5-phosphate","Pyridoxyl phosphate monohydrate"
"pyridoxal-5-phosphate","pyridoxal-5-phosphate"
"pyridoxamine dihydrochloride","4-(Aminomethyl)-5-hydroxy-6-methyl-3-pyridinemethanol dihydrochloride"
"pyridoxamine dihydrochloride","Pyridoxylamine dihydrochloride"
"pyridoxamine dihydrochloride","pyridoxamine dihydrochloride"
"pyridoxine","Pyridoxol"
"pyridoxine","Vitamin B6"
"pyridoxine","Vitamin- B6"
"pyridoxine","pyridoxine"
"pyromellitic acid","1,2,4,5-Benzenetetracarboxylic acid"
"pyromellitic acid","pyromellitic acid"
"pyrrolidinium formate","PyrrF"
"pyrrolidinium formate","pyrrolidinium formate"
"pyrrolidinium nitrate","PyrrN"
"pyrrolidinium nitrate","pyrrolidinium nitrate"
"pyrrolidinonium formate","PyrrOF"
"pyrrolidinonium formate","pyrrolidinonium formate"
"pyrrolidinonium nitrate","PyrrON"
"pyrrolidinonium nitrate","pyrrolidinonium nitrate"
"pyrroloquinoline quinone","4,5-Dioxo-4,5-dihydro-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylic acid"
"pyrroloquinoline quinone","PQQ"
"pyrroloquinoline quinone","pyrroloquinoline quinone"
"pyruvic acid","2-Oxopropionic acid"
"pyruvic acid","alpha-Ketopropionic acid"
"pyruvic acid","pyruvic acid"
"quinine","6-Methoxycinchonine"
"quinine","Chinine"
"quinine","quinidine"
"quinine","quinine"
"quinolinic acid","2,3-Pyridinedicarboxylic acid"
"quinolinic acid","2,3-pyridinedicarboxylic acid"
"quinolinic acid","quinolinic acid"
"raffinose","2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-[[3,4,5-trihydroxy"
"raffinose","D-(+)-Raffinose pentahydrate"
"raffinose","d-(+)-Raffinose"
"raffinose","raffinose"
"resorcinol","Benzene-1,3-diol"
"resorcinol","Resorcin"
"resorcinol","resorcinol"
"rhenium oxide","Rhenium (IV) oxide"
"rhenium oxide","Rhenium(IV) oxide"
"rhenium oxide","rhenium oxide"
"ribitol","1,2,3,4,5-pentanepentol"
"ribitol","Adonit"
"ribitol","Adonitrol"
"ribitol","Pentane-1,2,3,4,5-pentol"
"ribitol","Pentitol"
"ribitol","adonitol"
"ribitol","meso-ribitol"
"ribitol","ribitol"
"riboflavin","()-Riboflavin"
"riboflavin","(-)-Riboflavin"
"riboflavin","Lactoflavin"
"riboflavin","Vitamin B2"
"riboflavin","Vitamin G"
"riboflavin","riboflavin"
"ribonuclease A","ribonuclease A"
"ribonucleic acid","ribonucleic acid"
"rubidium bromide","rubidium bromide"
"rubidium chloride","rubidium chloride"
"rubidium chloride","rubidium(I) chloride"
"ruthenium chloride","Ruthenium(III)-chloride"
"ruthenium chloride","ruthenium chloride"
"salicin","2(hydroxymethyl)phenyl-beta-D-glucopyranoside"
"salicin","2-(hydroxymethyl)phenyl ß-D-glucopyranoside"
"salicin","Salicoside"
"salicin","salicin"
"salicylamide","2-Hydroxybenzamide"
"salicylamide","Cetamide"
"salicylamide","salicylamide"
"salicylic acid","2-carboxyphenol"
"salicylic acid","2-hydroxybenzoic acid"
"salicylic acid","o-Hydroxybenzoic acid"
"salicylic acid","o-carboxyphenol"
"salicylic acid","salicylic acid"
"samarium acetate","Samarium(III) acetate hydrate"
"samarium acetate","acetic acid, samarium salt"
"samarium acetate","samarium acetate"
"samarium bromide","samarium bromide"
"samarium chloride","Samarium (III) chloride"
"samarium chloride","Samarium(III) chloride"
"samarium chloride","Samarium(III) chloride hexahydrate"
"samarium chloride","Samarium(III)-chloride"
"samarium chloride","samarium chloride"
"samarium nitrate","samarium nitrate"
"sarcosine","Methylglycine"
"sarcosine","N-Methylaminoacetic acid"
"sarcosine","N-Methylglycine"
"sarcosine","sarcosine"
"sebacic acid","1,8-octanedicarboxylic acid"
"sebacic acid","decanedioic acid"
"sebacic acid","sebacic acid"
"ser-glu","2-[(2-amino-3-hydroxypropanoyl)amino]pentanedioic acid"
"ser-glu","L-seryl-L-glutamic acid"
"ser-glu","ser-glu"
"ser-tyr","2-[(2-amino-3-hydroxypropanoyl)amino]-3-(4-hydroxyphenyl)propanoic acid"
"ser-tyr","ser-tyr"
"serine","(2S)-2-amino-3-hydroxypropanoic acid"
"serine","(L,D)-Serine"
"serine","L-Serine"
"serine","ser"
"serine","serine"
"shikimic acid","(3R,4S,5R)-(-)-3,4,5-Trihydroxy-1-cyclohexenecarboxylic acid"
"shikimic acid","L-Shikimic acid"
"shikimic acid","shikimate"
"shikimic acid","shikimic acid"
"silicone oil","silicone oil"
"sodium 1-pentanesulfonic acid","1-Pentanesulfonic acid sodium salt"
"sodium 1-pentanesulfonic acid","Sodium 1-pentanesulfonic acid monohydrate"
"sodium 1-pentanesulfonic acid","sodium 1-pentanesulfonic acid"
"sodium 4-aminosalicylate","Sodium 4-aminosalicylate dihydrate"
"sodium 4-aminosalicylate","sodium 4-aminosalicylate"
"sodium D-glucosamine-6-phosphate","D-glucosamine 6-phosphate sodium salt"
"sodium D-glucosamine-6-phosphate","sodium D-glucosamine-6-phosphate"
"sodium DL-malate","Disodium 2-hydroxybutanedioate"
"sodium DL-malate","sodium DL-malate"
"sodium DL-malate-DL-malic acid","sodium DL-malate-DL-malic acid"
"sodium HEPES","HEPES - Na"
"sodium HEPES","HEPES - Sodium"
"sodium HEPES","HEPES sodium"
"sodium HEPES","HEPES sodium salt"
"sodium HEPES","HEPES-na"
"sodium HEPES","Na HEPES"
"sodium HEPES","na-HEPES"
"sodium HEPES","sodium HEPES"
"sodium L-malate","L-(-)-Malic acid disodium salt"
"sodium L-malate","L-(-)-Malic acid sodium salt"
"sodium L-malate","L-malic acid sodium salt"
"sodium L-malate","sodium L-malate"
"sodium MES","MES sodium salt"
"sodium MES","Na MES"
"sodium MES","NaMES"
"sodium MES","sodium MES"
"sodium MOPS","sodium MOPS"
"sodium PIPES","1,4-Piperazinediethanesulfonic acid disodium salt"
"sodium PIPES","NaPIPES"
"sodium PIPES","PIPES"
"sodium PIPES","sodium PIPES"
"sodium acetate","NaAc/acetic acid"
"sodium acetate","Sodium  Acetate"
"sodium acetate","acetate"
"sodium acetate","na acetate"
"sodium acetate","na-acetate"
"sodium acetate","naac"
"sodium acetate","naoac"
"sodium acetate","sodium acetate"
"sodium acetate-acetic acid","Sodium Acetate / Acetic Acid"
"sodium acetate-acetic acid","Sodium Acetate-Acetic Acid"
"sodium acetate-acetic acid","acetic acid-sodium acetate"
"sodium acetate-acetic acid","sodium acetate-acetic acid"
"sodium azide","N3"
"sodium azide","azide"
"sodium azide","sodium azide"
"sodium benzenesulfonate","Benzenesulfonic acid sodium salt"
"sodium benzenesulfonate","Sodium benzene monosulfate"
"sodium benzenesulfonate","Sodium benzene sulfonate"
"sodium benzenesulfonate","sodium benzenesulfonate"
"sodium bicine","sodium bicine"
"sodium bromide","nabr"
"sodium bromide","sodium bromide"
"sodium cacodylate","Na Cacodylate/HCl"
"sodium cacodylate","Na-cacodylate"
"sodium cacodylate","cacodylate"
"sodium cacodylate","na cacodylate"
"sodium cacodylate","sodium cacodylate"
"sodium cacodylate","sodium dimethyl arsonide"
"sodium carbonate","Soda ash"
"sodium carbonate","sodium carbonate"
"sodium chloride","Na chloride"
"sodium chloride","Sodium  Chloride"
"sodium chloride","Sodium Chloride"
"sodium chloride","na-chloride"
"sodium chloride","nacl"
"sodium chloride","salt"
"sodium chloride","sodium chloride"
"sodium cholate","3a,7a,12a-Trihydroxy-5b-cholan-24-oic acid, monosodium salt"
"sodium cholate","sodium cholate"
"sodium citrate","Citric Acid-Sodium Hydroxide"
"sodium citrate","citrate"
"sodium citrate","na-citrate"
"sodium citrate","sodium citrate"
"sodium deoxycholate","3alpha,12alpha-Dihydroxy-5beta-cholanic acid sodium salt"
"sodium deoxycholate","7-Deoxycholic acid sodium salt"
"sodium deoxycholate","deoxycholic acid sodium salt"
"sodium deoxycholate","sodium (4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimet"
"sodium deoxycholate","sodium deoxycholate"
"sodium dihydrogen phosphate","Monosodium phosphate"
"sodium dihydrogen phosphate","NaH2 phosphate"
"sodium dihydrogen phosphate","Sodium phosphate monobasic (H2O)"
"sodium dihydrogen phosphate","mono-sodium dihydrogen phosphate"
"sodium dihydrogen phosphate","nah2po4"
"sodium dihydrogen phosphate","sodium dihydrogen phosphate"
"sodium dihydrogen phosphate","sodium phosphate (monobasic)"
"sodium dihydrogen phosphate","sodium phosphate monobasic"
"sodium dihydrogen phosphate","sodium phosphate, monobasic"
"sodium dihydrogen phosphate-disodium hydrogen phosphate","Na2H/NaH2 PO4"
"sodium dihydrogen phosphate-disodium hydrogen phosphate","NaH2PO4/Na2HPO4"
"sodium dihydrogen phosphate-disodium hydrogen phosphate","sodium dihydrogen phosphate-disodium hydrogen phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","K/Na phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","K2 H phosphate/Na H2 phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","K2H phosphate/NaH2 phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","NaH2/K2H phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","Potassium Phosphate (dibasic) / Sodium Phosphate (monobasic)"
"sodium dihydrogen-dipotassium hydrogen phosphate","dipotassium hydrogen-sodium dihydrogen phosphate"
"sodium dihydrogen-dipotassium hydrogen phosphate","nak2po4"
"sodium dihydrogen-dipotassium hydrogen phosphate","sodium dihydrogen-dipotassium hydrogen phosphate"
"sodium dihydrogen-potassium dihydrogen phosphate","NaH2/KH2 phosphate"
"sodium dihydrogen-potassium dihydrogen phosphate","nah2/Kh2 PO4"
"sodium dihydrogen-potassium dihydrogen phosphate","potassium dihydrogen-sodium dihydrogen phosphate"
"sodium dihydrogen-potassium dihydrogen phosphate","sodium dihydrogen-potassium dihydrogen phosphate"
"sodium dithionite","na dithionite"
"sodium dithionite","na2-dithionite"
"sodium dithionite","sodium dithionite"
"sodium dithionite","sodium hydrosulfite"
"sodium dithionite","sodium sulfoxylate"
"sodium dodecanoyl sarcosine","Gardol"
"sodium dodecanoyl sarcosine","N-Methyl-N-(1-oxododecyl)-glycine, sodium salt"
"sodium dodecanoyl sarcosine","Sarkosyl"
"sodium dodecanoyl sarcosine","Sarkosyl NL"
"sodium dodecanoyl sarcosine","Sodium lauroyl sarcosine"
"sodium dodecanoyl sarcosine","sodium 2-(dodecanoyl-methylamino)acetate"
"sodium dodecanoyl sarcosine","sodium dodecanoyl sarcosine"
"sodium dodecyl sulfate","Dodecyl sodium sulfate"
"sodium dodecyl sulfate","Dodecyl sulfate sodium salt"
"sodium dodecyl sulfate","Lauryl sulfate sodium salt"
"sodium dodecyl sulfate","SDS"
"sodium dodecyl sulfate","SODIUM LAURYL SULFATE"
"sodium dodecyl sulfate","sodium dodecyl sulfate"
"sodium fluoride","na fluoride"
"sodium fluoride","naf"
"sodium fluoride","sodium fluoride"
"sodium formate","Na-formiate"
"sodium formate","NaFo"
"sodium formate","na formate"
"sodium formate","na-formate"
"sodium formate","sodium formate"
"sodium gluconate","D-Gluconate sodium salt"
"sodium gluconate","D-Gluconic acid sodium salt"
"sodium gluconate","Gluconic acid sodium salt"
"sodium gluconate","Monosodium D-gluconate"
"sodium gluconate","Monosodium gluconate"
"sodium gluconate","Sodium D-gluconate"
"sodium gluconate","sodium gluconate"
"sodium glutamate","(L)-Na-Glutamate"
"sodium glutamate","MSG"
"sodium glutamate","Sodium (2S)-2-amino-5-hydroxy-5-oxo-pentanoate"
"sodium glutamate","monosodium glutamate"
"sodium glutamate","sodium glutamate"
"sodium glutamate","sodium hydrogen glutamate"
"sodium glyoxylate","Glyoxylic acid monohydrate sodium salt"
"sodium glyoxylate","Oxoethanoic acid sodium salt"
"sodium glyoxylate","Sodium glyoxylate monohydrate"
"sodium glyoxylate","sodium glyoxylate"
"sodium hydroxide","caustic soda"
"sodium hydroxide","lye"
"sodium hydroxide","sodium hydroxide"
"sodium iodide","nai"
"sodium iodide","sodium iodide"
"sodium lactate","Na lactate"
"sodium lactate","Sodium L lactate"
"sodium lactate","Sodium L-lactate"
"sodium lactate","lactate"
"sodium lactate","sodium lactate"
"sodium malate","di-sodium malate"
"sodium malate","disodium malate"
"sodium malate","hydroxybutanedioic acid, sodium salt"
"sodium malate","hydroxysuccinic acid disodium salt"
"sodium malate","malic acid, sodium salt"
"sodium malate","sodium malate"
"sodium maleate","sodium maleate"
"sodium maleate","toxilic acid"
"sodium malonate","malonate"
"sodium malonate","na malonate"
"sodium malonate","na-malonate"
"sodium malonate","sodium malonate"
"sodium malonate-malonic acid","malonic acid-sodium malonate"
"sodium malonate-malonic acid","sodium malonate-malonic acid"
"sodium nitrate","Chile salpeter"
"sodium nitrate","nano3"
"sodium nitrate","sodium nitrate"
"sodium oxamate","Aminooxoacetic acid sodium salt"
"sodium oxamate","Na-Oxamate"
"sodium oxamate","Oxalic acid monoamide sodium salt"
"sodium oxamate","Oxamic acid sodium salt"
"sodium oxamate","sodium oxamate"
"sodium p-toluenesulfonate","4-Methylbenzenesulfonic acid sodium salt"
"sodium p-toluenesulfonate","Toluene-4-sulfonic acid sodium salt"
"sodium p-toluenesulfonate","p-Toluenesulfonic acid sodium salt"
"sodium p-toluenesulfonate","sodium p-toluenesulfonate"
"sodium p-toluenesulfonate","sodium tosylate"
"sodium perchlorate","sodium perchlorate"
"sodium phenyl phosphate","Disodium phenyl phosphate"
"sodium phenyl phosphate","Phenyl phosphate disodium salt"
"sodium phenyl phosphate","Sodium phenyl phosphate dibasic dihydrate"
"sodium phenyl phosphate","Sodium phenyl phosphate dihydrate dibasic"
"sodium phenyl phosphate","sodium phenyl phosphate"
"sodium phosphate","na PO4"
"sodium phosphate","na phosphate"
"sodium phosphate","na-PO4"
"sodium phosphate","na-phosphate"
"sodium phosphate","phosphate"
"sodium phosphate","sodium phosphate"
"sodium pyrophosphate","Pyrophosphate"
"sodium pyrophosphate","Pyrophosphate inorganic"
"sodium pyrophosphate","Sodium diphosphate tetrabasic"
"sodium pyrophosphate","Sodium pyrophosphate tetrabasic"
"sodium pyrophosphate","Sodium pyrophosphate tetrabasic decahydrate"
"sodium pyrophosphate","Tetrasodium pyrophosphate"
"sodium pyrophosphate","sodium pyrophosphate"
"sodium pyruvate","2-Oxopropanoic acid sodium salt"
"sodium pyruvate","Pyruvic acid, sodium salt"
"sodium pyruvate","Sodium alpha-ketopropionate"
"sodium pyruvate","alpha-Ketopropionic acid sodium salt"
"sodium pyruvate","sodium 2-oxopropanoate"
"sodium pyruvate","sodium pyruvate"
"sodium selenate","sodium selenate"
"sodium succinate","Butanedioic acid disodium salt"
"sodium succinate","Sodium succinate dibasic"
"sodium succinate","Succinic acid disodium salt"
"sodium succinate","Succinic acid disodium salt hexahydrate"
"sodium succinate","na succinate"
"sodium succinate","na-succinate"
"sodium succinate","sodium succinate"
"sodium succinate","soduim succinate"
"sodium succinate","succinate"
"sodium succinate-succinic acid","sodium succinate-succinic acid"
"sodium succinate-succinic acid","succinic acid-sodium succinate"
"sodium sulfate","na sulfate"
"sodium sulfate","na2so4"
"sodium sulfate","sodium sulfate"
"sodium sulfate","sodium sulphate"
"sodium tetraborate","Sodium tetraborate decahydrate"
"sodium tetraborate","na borate"
"sodium tetraborate","sodium borate"
"sodium tetraborate","sodium tetraborate"
"sodium thiocyanate","nascn"
"sodium thiocyanate","sodium isothiocyanate"
"sodium thiocyanate","sodium thiocyanate"
"sodium trichloroacetate","STCA"
"sodium trichloroacetate","TCA sodium salt"
"sodium trichloroacetate","Trichloroacetic acid sodium salt"
"sodium trichloroacetate","sodium trichloroacetate"
"sodium tricine","sodium tricine"
"sodium tripolyphosphate","STPP"
"sodium tripolyphosphate","Sodium triphosphate pentabasic"
"sodium tripolyphosphate","sodium tripolyphosphate"
"sodium tungstate","sodium tungstate"
"sokalan CP 12S","sokalan CP 12S"
"sokalan CP 42","sokalan CP 42"
"sokalan CP 5","sokalan CP 5"
"sokalan CP 7","sokalan CP 7"
"sokalan HP 56","sokalan HP 56"
"sokalan HP 66 K","sokalan HP 66 K"
"sorbitol","D-Glucitol"
"sorbitol","D-Sorbitol"
"sorbitol","sorbitol"
"spermidine","1,5,10-triazadecane"
"spermidine","N-(3-aminopropyl)butane-1,4-diamine"
"spermidine","spermidine"
"spermidine trihydrochloride","4-azoniaoctamethylenediammonium trichloride"
"spermidine trihydrochloride","N-(3-AMINOPROPYL)-1 4-BUTANEDIAMINE HYDROCHLORIDE"
"spermidine trihydrochloride","N-(3-Aminopropyl)-1,4-butanediamine trihydrochloride"
"spermidine trihydrochloride","N-(3-Aminopropyl)-1,4-diamino-butane trihydrochloride"
"spermidine trihydrochloride","spermidine hydrochloride"
"spermidine trihydrochloride","spermidine trihydrochloride"
"spermine","N,N'-bis(3-aminopropyl) butane-1,4-diamine"
"spermine","gerontine"
"spermine","musculamine"
"spermine","neuridine"
"spermine","spermine"
"spermine tetrahydrochloride","1,4-Bis(aminopropyl)butanediamine Tetrahydrochloride"
"spermine tetrahydrochloride","Gerontine Tetrahydrochloride"
"spermine tetrahydrochloride","Musculamine tetrahydrochloride"
"spermine tetrahydrochloride","Neuridine tetrahydrochloride"
"spermine tetrahydrochloride","spermine hydrochloride"
"spermine tetrahydrochloride","spermine tetra-hcl"
